term_code,subject_code,course_code,class_name,course_title,academic_level,section_id,section_ref,section_code,instruction_type_name,instructors_text,seats_available,waitlist_available,meeting_kind,day_code,day_name,specific_date,start_time_display,end_time_display,building_code,room_code,is_remote,is_tba
FA26,PSYC,124,PSYC 124,Clinical Assessment/Treatment,UD,E 00000868,FA26:E 00000868,001-000-LE,lecture,Janna Dickenson,80,,final,W,Wednesday,2026-12-09,11:30am,2:29pm,COA,COA 125,0,0
FA26,PSYC,132,PSYC 132,Hormones and Behavior,UD,E 00000869,FA26:E 00000869,001-000-LE,lecture,Eric Steiner,120,,class,R,Thursday,,5:00pm,6:20pm,CSB,CSB 001,0,0
FA26,PSYC,132,PSYC 132,Hormones and Behavior,UD,E 00000869,FA26:E 00000869,001-000-LE,lecture,Eric Steiner,120,,class,T,Tuesday,,5:00pm,6:20pm,CSB,CSB 001,0,0
FA26,PSYC,132,PSYC 132,Hormones and Behavior,UD,E 00000869,FA26:E 00000869,001-000-LE,lecture,Eric Steiner,120,,final,F,Friday,2026-12-11,7:00pm,9:59pm,CSB,CSB 001,0,0
FA26,PSYC,137,PSYC 137,Social Cognition,UD,E 00000870,FA26:E 00000870,001-000-LE,lecture,Eshin Jolly,295,,class,F,Friday,,2:00pm,2:50pm,SOLIS,SOLIS 107,0,0
FA26,PSYC,137,PSYC 137,Social Cognition,UD,E 00000870,FA26:E 00000870,001-000-LE,lecture,Eshin Jolly,295,,class,M,Monday,,2:00pm,2:50pm,SOLIS,SOLIS 107,0,0
FA26,PSYC,137,PSYC 137,Social Cognition,UD,E 00000870,FA26:E 00000870,001-000-LE,lecture,Eshin Jolly,295,,class,W,Wednesday,,2:00pm,2:50pm,SOLIS,SOLIS 107,0,0
FA26,PSYC,137,PSYC 137,Social Cognition,UD,E 00000870,FA26:E 00000870,001-000-LE,lecture,Eshin Jolly,295,,final,W,Wednesday,2026-12-09,3:00pm,5:59pm,SOLIS,SOLIS 107,0,0
FA26,PSYC,145,PSYC 145,Psychology of Language,UD,E 00000872,FA26:E 00000872,001-000-LE,lecture,Sin Hang Lau,149,,class,W,Wednesday,,5:00pm,7:50pm,SOLIS,SOLIS 104,0,0
FA26,PSYC,145,PSYC 145,Psychology of Language,UD,E 00000872,FA26:E 00000872,001-000-LE,lecture,Sin Hang Lau,149,,final,R,Thursday,2026-12-10,7:00pm,9:59pm,SOLIS,SOLIS 104,0,0
FA26,PSYC,154,PSYC 154,Behavior Modification,UD,E 00000873,FA26:E 00000873,001-000-LE,lecture,Katharine Lacefield,295,,class,R,Thursday,,2:00pm,3:20pm,CENTR,CENTR 101,0,0
FA26,PSYC,154,PSYC 154,Behavior Modification,UD,E 00000873,FA26:E 00000873,001-000-LE,lecture,Katharine Lacefield,295,,class,T,Tuesday,,2:00pm,3:20pm,CENTR,CENTR 101,0,0
FA26,PSYC,154,PSYC 154,Behavior Modification,UD,E 00000873,FA26:E 00000873,001-000-LE,lecture,Katharine Lacefield,295,,final,R,Thursday,2026-12-10,3:00pm,5:59pm,CENTR,CENTR 101,0,0
FA26,PSYC,169,PSYC 169,Brain Damage & Mental Function,UD,E 00000874,FA26:E 00000874,001-000-LE,lecture,Julia Adrian,250,,class,F,Friday,,1:00pm,1:50pm,CENTR,CENTR 101,0,0
FA26,PSYC,169,PSYC 169,Brain Damage & Mental Function,UD,E 00000874,FA26:E 00000874,001-000-LE,lecture,Julia Adrian,250,,class,M,Monday,,1:00pm,1:50pm,CENTR,CENTR 101,0,0
FA26,PSYC,169,PSYC 169,Brain Damage & Mental Function,UD,E 00000874,FA26:E 00000874,001-000-LE,lecture,Julia Adrian,250,,class,W,Wednesday,,1:00pm,1:50pm,CENTR,CENTR 101,0,0
FA26,PSYC,169,PSYC 169,Brain Damage & Mental Function,UD,E 00000874,FA26:E 00000874,001-000-LE,lecture,Julia Adrian,250,,final,M,Monday,2026-12-07,11:30am,2:29pm,CENTR,CENTR 101,0,0
FA26,PSYC,171,PSYC 171,Neurobiology-Learning & Memory,UD,E 00000875,FA26:E 00000875,001-000-LE,lecture,Dhananjay Bambah-Mukku,250,,class,F,Friday,,11:00am,11:50am,PETER,PETER 110,0,0
FA26,PSYC,171,PSYC 171,Neurobiology-Learning & Memory,UD,E 00000875,FA26:E 00000875,001-000-LE,lecture,Dhananjay Bambah-Mukku,250,,class,M,Monday,,11:00am,11:50am,PETER,PETER 110,0,0
FA26,PSYC,171,PSYC 171,Neurobiology-Learning & Memory,UD,E 00000875,FA26:E 00000875,001-000-LE,lecture,Dhananjay Bambah-Mukku,250,,class,W,Wednesday,,11:00am,11:50am,PETER,PETER 110,0,0
FA26,PSYC,171,PSYC 171,Neurobiology-Learning & Memory,UD,E 00000875,FA26:E 00000875,001-000-LE,lecture,Dhananjay Bambah-Mukku,250,,final,T,Tuesday,2026-12-08,11:30am,2:29pm,PETER,PETER 110,0,0
FA26,PSYC,172,PSYC 172,Psychology of Human Sexuality,UD,E 00000876,FA26:E 00000876,001-000-LE,lecture,Janna Dickenson,295,,class,R,Thursday,,12:30pm,1:50pm,CENTR,CENTR 101,0,0
FA26,PSYC,172,PSYC 172,Psychology of Human Sexuality,UD,E 00000876,FA26:E 00000876,001-000-LE,lecture,Janna Dickenson,295,,class,T,Tuesday,,12:30pm,1:50pm,CENTR,CENTR 101,0,0
FA26,PSYC,172,PSYC 172,Psychology of Human Sexuality,UD,E 00000876,FA26:E 00000876,001-000-LE,lecture,Janna Dickenson,295,,final,F,Friday,2026-12-11,11:30am,2:29pm,CENTR,CENTR 101,0,0
FA26,PSYC,174,PSYC 174,Visual Cognition,UD,E 00000877,FA26:E 00000877,001-000-LE,lecture,Timothy Brady,250,,class,W,Wednesday,,5:00pm,7:50pm,PETER,PETER 110,0,0
FA26,PSYC,174,PSYC 174,Visual Cognition,UD,E 00000877,FA26:E 00000877,001-000-LE,lecture,Timothy Brady,250,,final,R,Thursday,2026-12-10,7:00pm,9:59pm,PETER,PETER 110,0,0
FA26,PSYC,178,PSYC 178,Industrial Organizational Psyc,UD,E 00000878,FA26:E 00000878,001-000-LE,lecture,Dale Glaser,149,,class,F,Friday,,10:00am,10:50am,SOLIS,SOLIS 104,0,0
FA26,PSYC,178,PSYC 178,Industrial Organizational Psyc,UD,E 00000878,FA26:E 00000878,001-000-LE,lecture,Dale Glaser,149,,class,M,Monday,,10:00am,10:50am,SOLIS,SOLIS 104,0,0
FA26,PSYC,178,PSYC 178,Industrial Organizational Psyc,UD,E 00000878,FA26:E 00000878,001-000-LE,lecture,Dale Glaser,149,,class,W,Wednesday,,10:00am,10:50am,SOLIS,SOLIS 104,0,0
FA26,PSYC,178,PSYC 178,Industrial Organizational Psyc,UD,E 00000878,FA26:E 00000878,001-000-LE,lecture,Dale Glaser,149,,final,F,Friday,2026-12-11,8:00am,10:59am,SOLIS,SOLIS 104,0,0
FA26,PSYC,181,PSYC 181,Drugs And Behavior,UD,E 00000879,FA26:E 00000879,001-000-LE,lecture,Stephan Anagnostaras,300,,class,R,Thursday,,5:00pm,6:20pm,CTL,CTL 0125,0,0
